#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
788,Darkest of Days,9/1/2009,$19.99,N/A (51%),"14,288 ±3,548",11:44 (08:46)
789,Delta Force: Task Force Dagger,6/18/2009,$4.99,N/A (51%),"9,448 ±2,885",35:06 (12:36)
790,The Haunted: Hells Reach,10/24/2011,$3.74,N/A (51%),"50,468 ±6,669",07:42 (02:31)
794,Tryst,9/14/2012,$3.74,N/A (50%),"12,675 ±3,342",00:56 (00:49)
796,YAIBA: NINJA GAIDEN Z,3/21/2014,$10.19,N/A (49%),"5,531 ±2,207",05:00 (03:37)
797,TRISTOY,1/15/2015,$2.99,N/A (49%),"2,765 ±1,561",01:27 (01:21)
798,Light,7/14/2014,$3.24,N/A (49%),"36,411 ±5,664",01:42 (00:53)
799,Cannon Fodder 3,8/6/2012,$19.99,N/A (49%),"37,333 ±5,736",01:17 (00:22)
800,Garshasp: The Monster Slayer,5/9/2011,$1.24,N/A (49%),"50,238 ±6,653",01:20 (00:37)
801,Bad Bots,5/17/2013,$0.74,N/A (49%),"26,502 ±4,832",01:22 (00:30)
802,APOX,1/20/2011,$3.74,N/A (48%),"40,098 ±5,944",05:09 (01:15)
803,Resident Evil™: Operation Raccoon City,5/18/2012,$29.99,N/A (48%),"70,978 ±7,908",06:18 (02:53)
804,Lucius II,2/13/2015,$13.99,N/A (48%),"14,979 ±3,633",05:49 (04:37)
805,Karateka,12/3/2012,$9.99,N/A (48%),"31,802 ±5,294",01:09 (00:54)
806,Special Forces: Team X,2/6/2013,$3.99,N/A (48%),"13,136 ±3,402",04:03 (01:50)
807,Hexodius,6/21/2013,$3.39,N/A (47%),"4,379 ±1,964",01:25 (00:49)
808,Line Of Defense Tactics - Tactical Advantage,3/17/2014,$7.49,N/A (47%),"2,996 ±1,625",00:56 (01:39)
810,Star Wars The Clone Wars: Republic Heroes,10/6/2009,$19.99,N/A (46%),"227,684 ±14,159",02:00 (00:12)
811,Hatred,6/1/2015,$19.99,N/A (45%),"41,711 ±6,063",03:31 (01:35)
815,Watchmen: The End Is Nigh Part 2,7/29/2009,$4.99,N/A (44%),"26,732 ±4,853",01:09 (00:50)
817,Ghostbusters: Sanctum of Slime,3/23/2011,$3.99,N/A (43%),"16,131 ±3,770",01:00 (00:28)
818,Air Conflicts: Vietnam,10/2/2013,$9.99,N/A (43%),"21,432 ±4,346",04:19 (01:09)
819,Star Trek,4/23/2013,$5.09,N/A (43%),"78,583 ±8,321",07:58 (02:43)
820,Painkiller: Redemption,2/25/2011,$2.49,N/A (43%),"158,088 ±11,800",02:05 (00:43)
822,Clan of Champions,10/30/2012,$39.99,N/A (42%),"1,383 ±1,103",04:30 (04:17)
824,Rocko's Quest,4/24/2014,$0.99,N/A (41%),"4,839 ±2,065",00:18 (00:15)
825,The Chaos Engine,8/29/2013,$0.99,N/A (40%),"94,484 ±9,124",01:21 (00:45)
826,Deep Black : Reloaded,4/18/2012,$4.49,N/A (39%),"12,214 ±3,281",01:14 (00:14)
827,Battle: Los Angeles,3/11/2011,$9.99,N/A (38%),"10,140 ±2,989",01:56 (00:53)
829,Global Ops: Commando Libya,10/26/2011,$2.49,N/A (37%),"11,062 ±3,122",01:47 (00:38)
831,Drug Wars,3/17/2009,$4.99,N/A (35%),"3,226 ±1,686",00:53 (00:55)
832,Shadow Harvest: Phantom Ops,4/5/2011,$2.49,N/A (34%),"32,032 ±5,313",04:18 (00:54)
835,Majestic Nights,10/30/2014,$2.99,N/A (32%),"17,975 ±3,980",01:17 (00:57)
836,Zombeer,1/30/2015,$6.99,N/A (32%),"2,304 ±1,425",01:57 (01:38)
838,Tunnel Rats 1968,5/15/2009,$19.99,N/A (30%),"1,613 ±1,192",03:37 (04:48)
839,Rogue Warrior,12/1/2009,$4.99,N/A (29%),"83,192 ±8,561",02:35 (01:10)
840,Fray,6/19/2012,Free,N/A (27%),"5,300 ±2,161",02:26 (01:21)
842,Gettysburg: Armored Warfare,3/27/2012,$9.99,N/A (22%),"35,720 ±5,610",00:48 (00:23)
845,GundeadliGne,9/27/2011,$1.99,N/A (N/A),"41,250 ±6,029",00:57 (00:41)
846,Tango Fiesta,6/4/2014,$6.49,N/A (N/A),"7,144 ±2,509",00:50 (00:47)
847,Luminosity,4/9/2015,$4.99,N/A (N/A),"7,605 ±2,589",00:42 (00:37)
849,Pirate Hell,11/7/2014,$5.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
855,Squirreltopia,1/12/2015,$1.99,N/A (N/A),"26,502 ±4,832",02:41 (02:06)
857,Knight Squad,5/28/2014,$9.99,N/A (N/A),"3,457 ±1,745",03:25 (05:22)
859,CT Special Forces: Fire for Effect,3/13/2014,$1.49,N/A (N/A),"34,107 ±5,482",01:24 (00:34)
860,Kalimba,4/22/2015,$5.99,N/A (N/A),"2,304 ±1,425",03:35 (07:51)
863,A.R.E.S. Extinction Agenda EX,10/3/2014,$4.99,N/A (N/A),"2,996 ±1,625",02:00 (03:32)
864,Age of Conan: Unchained - US version,2/22/2013,Free,N/A (N/A),"101,628 ±9,462",18:01 (02:37)
865,16 Bit Arena,3/24/2015,Free,N/A (N/A),"43,785 ±6,211",00:01 (00:01)
867,Toxic Bunny HD,7/18/2014,$5.99,N/A (N/A),"9,448 ±2,885",02:10 (00:39)
868,H-Hour: World's Elite,5/19/2015,$24.99,N/A (N/A),"3,457 ±1,745",09:43 (06:54)
869,Sam & Max 104: Abe Lincoln Must Die!,6/15/2007,Free,N/A (N/A),"109,003 ±9,799",02:09 (01:14)
870,Salt,10/15/2014,$9.89,N/A (N/A),"26,963 ±4,874",06:50 (02:11)
872,Zack Zero,4/29/2013,$1.49,N/A (N/A),"51,390 ±6,729",01:53 (00:45)
873,Muffin Knight,5/1/2014,$3.49,N/A (N/A),"64,065 ±7,513",02:28 (00:39)
876,Wimp: Who Stole My Pants?,6/5/2015,$3.99,N/A (N/A),"1,002 ±1,131",00:12 (00:06)
877,Yelaxot,1/19/2015,$8.39,N/A (N/A),"7,835 ±2,627",01:33 (00:55)
878,Recruits,7/31/2014,$9.99,N/A (N/A),"5,531 ±2,207",00:27 (00:36)
881,Z.A.R.,5/1/2015,$4.49,N/A (N/A),"7,835 ±2,627",00:21 (00:07)
883,Children of Liberty,4/18/2014,$9.99,N/A (N/A),"1,383 ±1,103",00:00 (00:00)
885,Fast & Furious: Showdown,5/21/2013,$14.69,N/A (N/A),"14,288 ±3,548",18:51 (02:47)
886,Doom Rails,11/4/2009,$2.99,N/A (N/A),"2,535 ±1,494",00:34 (00:24)
887,Oddworld: Stranger's Wrath HD,12/20/2010,$4.99,N/A (N/A),"192,886 ±13,033",03:42 (00:53)
888,Spirit Run - Fire vs. Ice,2/12/2015,$1.04,N/A (N/A),"566 ±1,107",00:13 (00:13)
890,BLADESTORM: Nightmare,5/28/2015,$59.99,N/A (N/A),"2,074 ±1,352",15:00 (20:18)
891,Doorways: Chapter 1 & 2,9/20/2013,$1.99,N/A (N/A),"47,242 ±6,452",01:41 (00:53)
892,BOMB,8/4/2014,$11.99,N/A (N/A),"1,670 ±1,461",01:02 (01:15)
893,Realms of Chaos,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:00 (00:00)
894,Friendship Club,3/24/2015,$10.79,N/A (N/A),"2,765 ±1,561",00:03 (00:02)
895,Chompy Chomp Chomp,5/16/2014,$1.04,N/A (N/A),"37,102 ±5,718",02:11 (01:19)
896,Fearless Fantasy,5/15/2014,$4.68,N/A (N/A),"57,612 ±7,125",01:02 (00:33)
897,Knight of the Hamsters,4/15/2015,$7.99,N/A (N/A),"566 ±1,107",00:05 (00:05)
899,Dynasty Warriors 8 - Empires,2/26/2015,$34.99,N/A (N/A),"18,436 ±4,031",33:50 (18:50)
900,Wasteland Angel,9/1/2011,$1.99,N/A (N/A),"82,731 ±8,538",00:57 (00:20)
901,OMG Zombies!,2/13/2014,$0.49,N/A (N/A),"17,284 ±3,903",04:56 (01:54)
902,Bombing Bastards,12/4/2014,$7.49,N/A (N/A),"4,007 ±2,263",01:13 (00:58)
904,Tiki Man,6/5/2015,$1.99,N/A (N/A),"1,844 ±1,274",00:12 (00:15)
905,Time of Shadows,9/11/2009,$2.49,N/A (N/A),"10,831 ±3,089",02:30 (01:05)
906,Universal Combat CE,2/6/2015,Free,N/A (N/A),"62,452 ±7,418",00:30 (00:10)
907,Starlight Inception,4/22/2014,$9.99,N/A (N/A),"5,531 ±2,207",00:55 (01:12)
908,Dungeons: The Eye of Draconus,8/11/2014,$1.74,N/A (N/A),"23,045 ±4,506",01:50 (01:02)
909,Raptor: Call of The Shadows - 2015 Edition,2/13/2015,$2.49,N/A (N/A),"5,531 ±2,207",01:25 (00:47)
911,Clash of Puppets,12/16/2014,$2.99,N/A (N/A),"8,066 ±2,666",01:14 (00:59)
912,Hard Truck Apocalypse / Ex Machina,3/14/2014,$2.71,N/A (N/A),"22,123 ±4,415",04:58 (01:34)
913,Ys VI: The Ark of Napishtim,4/28/2015,$9.99,N/A (N/A),"6,453 ±2,384",04:07 (02:44)
914,Ku: Shroud of the Morrigan,3/17/2014,$0.49,N/A (N/A),"18,206 ±4,005",01:40 (01:17)
915,Insanity's Blade,12/4/2014,$2.69,N/A (N/A),"3,226 ±1,686",00:59 (01:41)
916,Disney Universe,10/6/2014,$13.39,N/A (N/A),"3,457 ±1,745",01:49 (01:59)
917,Environmental Station Alpha,4/22/2015,$6.39,N/A (N/A),"3,226 ±1,686",03:03 (01:59)
918,McDROID,9/5/2014,$9.99,N/A (N/A),"3,457 ±1,745",09:37 (03:28)
919,Borealis,9/2/2014,$0.99,N/A (N/A),"107,389 ±9,727",01:19 (00:39)
920,Survivalist,1/30/2015,$2.99,N/A (N/A),"52,312 ±6,789",09:53 (02:10)
921,Adventure Time: The Secret Of The Nameless Kingdom,11/18/2014,$19.99,N/A (N/A),"3,226 ±1,686",05:02 (08:27)
922,STAR WARS™: X-Wing Special Edition,4/28/2015,$9.99,N/A (N/A),"24,658 ±4,661",01:39 (00:16)
923,Snow Light,10/24/2014,$9.99,N/A (N/A),"6,222 ±2,341",00:06 (00:03)
924,Crazy Taxi,3/4/2011,$3.99,N/A (N/A),"256,951 ±15,041",00:40 (00:13)
926,Prophour23,10/22/2014,$4.99,N/A (N/A),922 ±901,00:34 (00:39)
928,//SNOWFLAKE TATTOO//,3/27/2015,$2.49,N/A (N/A),"566 ±1,107",00:13 (00:13)
930,Bolt,2/24/2015,$13.39,N/A (N/A),"1,002 ±1,131",10:17 (10:16)
932,Urban Legends,1/30/2015,$15.99,N/A (N/A),"9,448 ±2,885",01:32 (02:38)
933,Fortune Summoners: Secret of the Elemental Stone,1/30/2012,$9.99,N/A (N/A),"108,542 ±9,779",05:56 (01:01)
934,Sandmason,5/4/2015,$7.19,N/A (N/A),"566 ±1,107",02:31 (02:31)
935,Thief Town,12/4/2014,$2.99,N/A (N/A),"13,136 ±3,402",00:50 (00:53)
937,Slip,4/28/2014,$3.99,N/A (N/A),"20,971 ±4,299",01:35 (00:30)
938,Dark Shadows - Army of Evil,3/11/2014,$1.99,N/A (N/A),"20,740 ±4,275",00:32 (00:24)
939,Space Beast Terror Fright,4/6/2015,$14.99,N/A (N/A),"2,074 ±1,352",02:34 (04:14)
941,Wickland,2/6/2015,$0.99,N/A (N/A),"90,336 ±8,921",01:26 (01:32)
942,Chicken Shoot Gold,11/1/2003,$6.99,N/A (N/A),"22,584 ±4,461",00:09 (00:09)
943,Power-Up,8/29/2014,$0.59,N/A (N/A),"29,498 ±5,098",03:59 (02:48)
944,The Story Goes On,6/11/2015,$2.49,N/A (N/A),"1,131 ±1,566",00:21 (00:21)
945,Cyberpunk 3776,3/24/2015,$9.99,N/A (N/A),"5,992 ±2,298",00:00 (00:00)
947,WarBirds - World War II Combat Aviation,5/5/2015,$14.99,N/A (N/A),"566 ±1,107",01:20 (01:20)
948,Drive to Hell,1/30/2015,$2.49,N/A (N/A),"11,753 ±3,218",00:50 (00:53)
949,Millie,4/18/2014,$0.59,N/A (N/A),"30,880 ±5,216",01:17 (01:01)
951,Rabbit Hole 3D: Steam Edition,4/25/2014,$0.74,N/A (N/A),"54,156 ±6,908",01:36 (00:55)
954,Iron Soul,2/26/2014,$4.99,N/A (N/A),"4,609 ±2,015",00:43 (00:39)
956,Natural Soccer,2/2/2015,$11.24,N/A (N/A),668 ±924,04:07 (04:06)
957,FIST OF AWESOME,7/3/2014,$3.99,N/A (N/A),"48,394 ±6,530",01:03 (00:25)
959,Just Get Through,1/30/2015,$3.49,N/A (N/A),"10,370 ±3,023",01:01 (01:01)
960,Hero of Many,9/15/2014,$4.68,N/A (N/A),"11,983 ±3,249",01:31 (01:08)
962,7th Legion,10/23/2014,$3.49,N/A (N/A),"10,140 ±2,989",00:20 (00:32)
963,Armored Hunter GUNHOUND EX,5/1/2014,$2.99,N/A (N/A),"12,214 ±3,281",01:22 (00:36)
965,Crazy Chicken,2/5/2015,$0.99,N/A (N/A),"2,765 ±1,561",00:50 (01:06)
966,Disney Epic Mickey 2,10/6/2014,$13.39,N/A (N/A),"4,148 ±1,912",06:54 (01:57)
967,STAR WARS™: X-Wing Alliance™,4/28/2015,$9.99,N/A (N/A),"27,884 ±4,957",01:41 (00:17)
968,Eradicator,11/6/2014,$3.49,N/A (N/A),"14,749 ±3,605",00:05 (00:04)
969,The Tomorrow War,4/3/2014,$0.99,N/A (N/A),"25,349 ±4,726",01:37 (01:57)
970,Quake II: The Reckoning,8/3/2007,$3.34,N/A (N/A),"245,889 ±14,714",00:44 (00:01)
973,BlackSoul Extended Edition,2/26/2014,$2.39,N/A (N/A),"25,810 ±4,769",02:41 (00:31)
974,Platypus II,8/15/2014,$1.74,N/A (N/A),"16,823 ±3,850",01:34 (01:13)
976,Black Ice,7/9/2014,$8.49,N/A (N/A),"5,761 ±2,253",04:50 (04:25)
978,Aero's Quest,6/8/2015,$5.99,N/A (N/A),"2,074 ±1,352",00:00 (00:00)
979,Metal Drift,10/22/2009,$4.99,N/A (N/A),"48,164 ±6,515",02:43 (00:35)
980,Air Guardians,1/28/2015,$1.97,N/A (N/A),"16,823 ±3,850",00:17 (00:07)
981,Rhythm Destruction,6/16/2014,$2.49,N/A (N/A),"41,481 ±6,046",02:00 (01:17)
983,Secret Agent,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:02 (00:02)
984,Darkness Assault,2/6/2015,$1.69,N/A (N/A),"6,453 ±2,384",01:35 (00:55)
986,Castlevania: Lords of Shadow – Mirror of Fate HD,3/27/2014,$7.49,N/A (N/A),"35,720 ±5,610",08:43 (02:45)
987,Uprising44: The Silent Shadows,4/18/2014,$5.99,N/A (N/A),"2,074 ±1,352",00:45 (00:35)
988,BoxesWithGuns,4/14/2015,$0.99,N/A (N/A),"11,983 ±3,249",00:05 (00:01)
989,Gun Metal,1/16/2014,$1.49,N/A (N/A),"58,304 ±7,167",03:09 (00:33)
990,BLACKHOLE,2/27/2015,$9.74,N/A (N/A),"3,226 ±1,686",06:58 (05:58)
991,Swarm Arena,8/19/2010,$3.49,N/A (N/A),"26,271 ±4,811",01:13 (00:27)
992,Hot Wheels™ World's Best Driver™,9/17/2013,$9.99,N/A (N/A),"2,996 ±1,625",00:56 (01:18)
993,Jet Gunner,8/4/2014,$1.59,N/A (N/A),"108,081 ±9,758",01:12 (00:54)
994,Chicken Invaders 3,6/8/2015,$4.49,N/A (N/A),"1,336 ±1,307",02:10 (02:57)
995,Super Galaxy Squadron,1/23/2015,$5.99,N/A (N/A),"2,765 ±1,561",01:39 (02:06)
997,Hidden in Plain Sight,7/16/2014,$4.99,N/A (N/A),"6,913 ±2,468",02:35 (03:30)
999,Rooster Teeth vs. Zombiens,12/19/2014,$2.99,N/A (N/A),"3,339 ±2,066",00:22 (00:33)
1002,Light Bound,4/23/2015,$4.99,N/A (N/A),"2,074 ±1,352",02:47 (02:44)
1004,Sudeki,2/24/2014,$2.99,N/A (N/A),"15,440 ±3,689",04:28 (02:20)
1005,Flight Control HD,11/18/2010,$2.49,N/A (N/A),"81,118 ±8,454",02:50 (01:02)
1006,Fork Parker's Holiday Profit Hike,12/18/2014,Free,N/A (N/A),"212,013 ±13,664",00:21 (00:10)
1007,STARWHAL,9/29/2014,$5.99,N/A (N/A),"28,576 ±5,018",03:46 (01:40)
1009,Fly in the House,3/6/2015,$4.99,N/A (N/A),"1,670 ±1,461",00:35 (00:09)
1010,Halfway,7/22/2014,$6.49,N/A (N/A),"19,127 ±4,105",03:42 (01:43)
1011,Platypus,8/15/2014,$1.74,N/A (N/A),"30,419 ±5,177",01:06 (00:55)
1012,The Polynomial,10/15/2010,$3.49,N/A (N/A),"147,488 ±11,398",00:43 (00:15)
1013,Over 9000 Zombies!,2/25/2015,$4.99,N/A (N/A),"27,654 ±4,936",01:42 (00:48)
1015,The Defenders: The Second Wave,3/30/2015,$2.99,N/A (N/A),"13,366 ±3,432",01:26 (01:29)
1016,Aqua Kitty - Milk Mine Defender,2/3/2014,$2.79,N/A (N/A),"16,592 ±3,824",01:23 (00:40)
1017,Tiestru,8/20/2014,$9.99,N/A (N/A),"20,049 ±4,203",00:51 (01:39)
1018,Project Explore,3/20/2015,$3.49,N/A (N/A),"9,679 ±2,920",01:45 (00:59)
1019,Echo Prime,1/28/2014,$2.49,N/A (N/A),"8,757 ±2,778",02:07 (01:56)
1020,Retrobooster,7/11/2014,$7.49,N/A (N/A),"1,613 ±1,192",00:05 (00:03)
1021,Primal Fears,1/8/2013,$2.99,N/A (N/A),"60,608 ±7,308",01:49 (00:50)
1022,The Lady,1/29/2015,$1.99,N/A (N/A),"7,374 ±2,549",00:45 (00:55)
1023,Portal 2 Sixense Perceptual Pack,9/20/2013,Free,N/A (N/A),"322,399 ±16,846",00:04 (00:01)
1024,Arctic Adventure,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:00 (00:00)
1025,Luna: Shattered Hearts: Episode 1,11/24/2014,$4.99,N/A (N/A),"13,597 ±3,461",01:58 (01:29)
1026,The Apogee Throwback Pack,7/1/2013,$2.49,N/A (N/A),"28,576 ±5,018",02:11 (00:24)
1027,Paragon,5/12/2014,$14.99,N/A (N/A),"3,918 ±1,858",02:29 (02:07)
1028,GhostshipAftermath,7/18/2014,$9.99,N/A (N/A),"8,527 ±2,741",04:51 (03:46)
1029,Shiny The Firefly,5/16/2014,$0.99,N/A (N/A),"31,802 ±5,294",02:14 (01:01)
1030,The Undying Plague,4/10/2015,$2.99,N/A (N/A),"5,531 ±2,207",01:42 (01:52)
1032,Tomb Raider II,11/28/2012,$3.49,N/A (N/A),"384,620 ±18,397",03:25 (00:15)
1033,Super Laser Racer,2/18/2010,$4.99,N/A (N/A),"39,868 ±5,927",01:16 (00:14)
1035,Zigfrak,12/13/2013,$1.99,N/A (N/A),"29,037 ±5,058",02:13 (00:53)
1036,Starion Tactics,9/5/2014,$2.49,N/A (N/A),"7,144 ±2,509",03:17 (03:48)
1037,Ether Vapor Remaster,9/27/2012,$3.19,N/A (N/A),"60,608 ±7,308",01:37 (00:58)
1038,OVERGRAVITY,6/3/2015,$12.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1039,Delta Force: Black Hawk Down - Team Sabre,6/18/2009,$4.99,N/A (N/A),"13,597 ±3,461",10:35 (01:22)
1040,CroNix,2/12/2015,Free,N/A (N/A),"117,760 ±10,185",00:34 (00:12)
1041,TorqueL,1/22/2015,$6.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1042,Of Guards And Thieves,7/16/2014,$8.99,N/A (N/A),"8,988 ±2,814",06:26 (03:19)
1043,VRC PRO,3/24/2015,$44.99,N/A (N/A),"3,918 ±1,858",15:20 (08:41)
1044,Inside a Star-filled Sky,5/14/2011,$7.99,N/A (N/A),"18,436 ±4,031",00:58 (00:27)
1045,KAMUI,12/11/2014,$3.99,N/A (N/A),"40,559 ±5,978",02:27 (00:17)
1046,Zombie Camp: Last Survivor,4/17/2015,$1.39,N/A (N/A),"1,336 ±1,307",00:44 (00:47)
1047,Reaper - Tale of a Pale Swordsman,2/7/2014,$4.99,N/A (N/A),"54,847 ±6,952",01:32 (00:40)
1048,Assassin's Creed Freedom Cry,2/25/2014,$8.99,N/A (N/A),"75,126 ±8,136",05:27 (03:06)
1050,The Escapist,9/15/2014,$4.99,N/A (N/A),"4,148 ±1,912",00:00 (00:00)
1051,Project Freedom,10/14/2009,$0.89,N/A (N/A),"18,897 ±4,081",01:19 (00:22)
1052,Forsaken Isle,2/6/2015,$7.19,N/A (N/A),"2,304 ±1,425",08:05 (08:15)
1053,Anomaly Warzone Earth Mobile Campaign,11/6/2013,$1.99,N/A (N/A),"32,032 ±5,313",02:01 (00:36)
1054,Trapped Dead: Lockdown,3/20/2015,$3.99,N/A (N/A),"2,304 ±1,425",08:04 (07:50)
1055,Colour Bind,9/24/2012,$9.99,N/A (N/A),"9,679 ±2,920",01:54 (01:35)
1056,Chicken Little Ace in Action,2/24/2015,$13.39,N/A (N/A),"566 ±1,107",00:00 (00:00)
1058,Trace Vector,8/19/2014,$3.49,N/A (N/A),"7,144 ±2,509",03:55 (04:31)
1059,The Curse of Nordic Cove,4/23/2015,$0.49,N/A (N/A),"3,918 ±1,858",00:41 (00:27)
1060,Wolfenstein 3D: Spear of Destiny,8/3/2007,$2.49,N/A (N/A),"201,874 ±13,333",00:53 (00:06)
1061,Redline,10/23/2014,$3.49,N/A (N/A),"11,983 ±3,249",00:25 (00:52)
1062,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,3/14/2014,$0.49,N/A (N/A),"9,679 ±2,920",02:47 (01:03)
1063,Shantae and the Pirate's Curse,4/23/2015,$14.99,N/A (N/A),"2,765 ±1,561",09:32 (15:25)
1065,Wake,,$1.39,N/A (N/A),"45,399 ±6,325",02:40 (02:19)
1066,StaudSoft's Synthetic World,2/9/2015,$9.99,N/A (N/A),"1,670 ±1,461",00:00 (00:00)
1067,Pixel Boy and the Ever Expanding Dungeon,5/30/2014,$3.39,N/A (N/A),"21,432 ±4,346",02:13 (00:39)
1068,QP Shooting - Dangerous!!,11/14/2014,$5.35,N/A (N/A),"38,485 ±5,823",01:35 (01:09)
1069,All Aspect Warfare,8/17/2009,$9.99,N/A (N/A),"2,004 ±1,600",01:07 (01:07)
1070,Rustbucket Rumble,5/4/2015,Free,N/A (N/A),"130,434 ±10,719",00:34 (00:10)
1071,Chainsaw Warrior: Lords of the Night,2/17/2015,$2.99,N/A (N/A),"1,844 ±1,274",01:53 (01:05)
1072,A Bastard's Tale,5/26/2015,$3.34,N/A (N/A),668 ±924,00:04 (00:03)
1073,Dr.Green,1/2/2015,$2.99,N/A (N/A),"1,002 ±1,131",10:53 (10:18)
1074,TRANSFORMERS: Rise of the Dark Spark,6/24/2014,$24.49,N/A (N/A),"22,123 ±4,415",09:25 (06:23)
1075,Habitat,7/8/2014,$5.99,N/A (N/A),"22,354 ±4,438",02:11 (01:32)
1076,Dwarven Brawl Bros,5/1/2015,$4.01,N/A (N/A),"1,002 ±1,131",00:03 (00:02)
1077,4089: Ghost Within,1/9/2015,$3.99,N/A (N/A),"2,004 ±1,600",00:52 (01:26)
1079,Skara - The Blade Remains,10/27/2014,$4.99,N/A (N/A),"64,756 ±7,554",00:48 (00:36)
1082,Duck Dynasty,10/14/2014,$19.59,N/A (N/A),"4,609 ±2,015",02:23 (01:28)
1083,Cargo! - The quest for gravity,4/21/2011,$2.49,N/A (N/A),"59,456 ±7,238",04:12 (01:24)
1084,Riptide GP2,3/7/2014,$6.99,N/A (N/A),"12,905 ±3,372",02:49 (01:33)
1085,Tinertia,8/19/2014,$14.99,N/A (N/A),"1,336 ±1,307",01:21 (01:29)
1087,Fleeting Ages,6/1/2015,$15.99,N/A (N/A),"566 ±1,107",00:01 (00:01)
1088,Zombie Kill of the Week - Reborn,3/13/2015,$2.09,N/A (N/A),"3,687 ±1,802",05:14 (06:54)
1089,Psichodelya,8/8/2014,$1.74,N/A (N/A),"28,115 ±4,977",01:46 (01:26)
1090,Babel Rising,8/7/2012,$5.99,N/A (N/A),"21,662 ±4,369",01:02 (00:48)
1091,Terminal Velocity,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:09 (00:03)
1092,Unreal Gold,3/17/2008,$2.49,N/A (N/A),"231,141 ±14,266",02:35 (00:27)
1093,Forward to the Sky,1/29/2015,$5.99,N/A (N/A),"7,374 ±2,549",01:46 (01:05)
1094,Epic Space: Online,5/8/2014,$24.99,N/A (N/A),"1,383 ±1,103",01:36 (01:50)
1095,Alien Hallway,8/19/2011,$4.99,N/A (N/A),"36,411 ±5,664",03:31 (02:05)
1096,Pulstar,6/11/2014,$2.49,N/A (N/A),"21,893 ±4,392",01:25 (01:14)
1097,in Space,4/27/2015,$0.89,N/A (N/A),"9,448 ±2,885",00:44 (00:39)
1098,Hyper Fighters,1/23/2014,$1.49,N/A (N/A),"35,259 ±5,574",00:13 (00:09)
1099,Gods vs Humans,10/10/2014,$1.74,N/A (N/A),"14,518 ±3,577",00:38 (00:33)
1100,Q.U.B.E: Director's Cut,5/21/2014,$4.99,N/A (N/A),"159,932 ±11,869",01:51 (01:34)
1101,Obludia,7/18/2014,$2.69,N/A (N/A),"11,522 ±3,186",02:03 (00:57)
1102,Avalanche 2: Super Avalanche,6/11/2015,$8.49,N/A (N/A),668 ±924,00:00 (00:00)
1103,Pound of Ground,11/5/2010,$1.99,N/A (N/A),"18,206 ±4,005",02:26 (01:07)
1104,David.,2/16/2015,$1.33,N/A (N/A),"37,333 ±5,736",01:03 (00:45)
1105,Call of Cthulhu: The Wasted Land,3/6/2014,$2.49,N/A (N/A),"17,975 ±3,980",03:50 (01:24)
1106,FATE: The Cursed King,11/19/2014,$7.99,N/A (N/A),"35,259 ±5,574",02:39 (01:05)
1107,eXceed - Gun Bullet Children,8/2/2012,$1.19,N/A (N/A),"62,682 ±7,432",01:33 (00:56)
1108,Brilliant Bob,5/20/2015,$0.99,N/A (N/A),"1,152 ±1,007",00:49 (00:59)
1109,Biozone,5/7/2010,$2.49,N/A (N/A),"1,152 ±1,007",00:09 (00:09)
1110,Starlaxis Supernova Edition,2/11/2015,$1.74,N/A (N/A),"26,502 ±4,832",03:45 (02:32)
1111,In Verbis Virtus,4/3/2015,$4.99,N/A (N/A),"21,201 ±4,322",05:09 (02:31)
1113,Space Warp,11/4/2014,$4.99,N/A (N/A),"10,140 ±2,989",00:44 (00:27)
1114,Lex Mortis,2/9/2015,$5.99,N/A (N/A),"3,005 ±1,960",01:03 (01:28)
1115,POP: Methodology Experiment One,12/10/2014,$0.99,N/A (N/A),"5,761 ±2,253",03:17 (01:47)
1116,Gynophobia,5/29/2015,$3.39,N/A (N/A),668 ±924,00:00 (00:00)
1117,The Sheltered,4/23/2015,$0.99,N/A (N/A),"566 ±1,107",02:52 (02:52)
1118,Quake Mission Pack 2: Dissolution of Eternity,8/3/2007,$3.34,N/A (N/A),"244,737 ±14,680",03:14 (01:00)
1119,Rock Zombie,11/20/2014,$6.99,N/A (N/A),922 ±901,01:48 (01:59)
1120,Crouching Pony Hidden Dragon,7/14/2014,$3.39,N/A (N/A),"23,275 ±4,529",00:13 (00:13)
1121,Descent 2,2/19/2014,$3.99,N/A (N/A),"8,296 ±2,704",02:36 (01:10)
1122,The District,3/31/2015,$1.49,N/A (N/A),"7,605 ±2,589",01:10 (00:53)
1123,Dusk 12,8/22/2014,$0.99,N/A (N/A),"2,535 ±1,494",00:22 (00:18)
1124,Breach & Clear: Deadline,1/21/2015,$14.99,N/A (N/A),"6,913 ±2,468",02:06 (01:21)
1125,Soccer Rage,6/2/2015,$9.74,N/A (N/A),668 ±924,00:14 (00:07)
