#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
1042,Squirt's Adventure,3/5/2014,$2.99,N/A (N/A),"1,670 ±1,461",00:16 (00:08)
1043,ULTRAWORLD,12/4/2014,$6.69,N/A (N/A),"566 ±1,107",01:49 (01:49)
1044,Legends of Persia,6/3/2014,$3.99,N/A (N/A),"33,646 ±5,445",00:46 (00:29)
1046,Defense Zone 2,5/30/2014,$4.99,N/A (N/A),"3,687 ±1,802",32:48 (28:03)
1047,C-RUSH,2/17/2014,$1.99,N/A (N/A),"29,498 ±5,098",00:16 (00:07)
1048,Cubicle Quest,2/25/2015,$2.49,N/A (N/A),"6,913 ±2,468",00:03 (00:02)
1049,Everything is Black and White,4/23/2015,$1.49,N/A (N/A),668 ±924,00:01 (00:00)
1050,Survivors,3/20/2015,$1.99,N/A (N/A),"6,453 ±2,384",01:28 (01:22)
1051,A Good Snowman Is Hard To Build,2/25/2015,$10.19,N/A (N/A),922 ±901,02:42 (02:55)
1052,Party of Sin,12/13/2012,$3.39,N/A (N/A),"73,513 ±8,048",02:21 (01:18)
1053,Cloud Knights,4/27/2015,$4.89,N/A (N/A),"2,996 ±1,625",01:30 (00:30)
1054,Castle,1/7/2015,$4.99,N/A (N/A),"23,736 ±4,573",00:58 (00:36)
1055,Omegalodon,9/20/2013,$2.49,N/A (N/A),"23,736 ±4,573",03:02 (01:18)
1056,Super Panda Adventures,7/14/2014,$1.99,N/A (N/A),"20,510 ±4,251",04:04 (02:13)
1057,Adventurer Manager,12/4/2014,$2.49,N/A (N/A),"25,349 ±4,726",13:46 (03:17)
1059,Pahelika: Revelations HD,3/2/2015,$9.99,N/A (N/A),"22,354 ±4,438",00:35 (00:19)
1060,Stained,7/10/2014,$7.99,N/A (N/A),"2,074 ±1,352",00:48 (00:57)
1061,Time Rifters,10/21/2014,$4.99,N/A (N/A),"5,070 ±2,113",01:14 (00:58)
1064,Doom Rails,11/4/2009,$2.99,N/A (N/A),"2,535 ±1,494",00:34 (00:24)
1065,Don Bradman Cricket 14,6/25/2014,$49.99,N/A (N/A),"7,605 ±2,589",60:39 (33:21)
1066,Monster Trucks Nitro,1/29/2009,$19.99,N/A (N/A),"20,971 ±4,299",04:23 (01:53)
1068,Mystik Belle,5/22/2015,$12.99,N/A (N/A),"566 ±1,107",00:07 (00:07)
1069,Red Bit Ninja,4/30/2015,$3.99,N/A (N/A),"5,992 ±2,298",03:44 (04:44)
1070,Jaques Roque,4/1/2015,$4.49,N/A (N/A),"566 ±1,107",00:01 (00:01)
1071,Not The Robots,12/12/2013,$1.99,N/A (N/A),"104,624 ±9,601",01:58 (01:42)
1072,SunAge: Battle for Elysium,12/15/2014,$7.19,N/A (N/A),"3,457 ±1,745",07:53 (07:37)
1073,Planet Stronghold,5/5/2014,$9.49,N/A (N/A),"31,572 ±5,274",04:55 (02:31)
1074,Gratuitous Space Battles 2,4/16/2015,$18.74,N/A (N/A),"6,222 ±2,341",04:56 (02:24)
1075,You Are Not A Banana,2/19/2015,$1.33,N/A (N/A),"3,457 ±1,745",00:22 (00:21)
1076,TorqueL,1/22/2015,$6.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1079,Ironcast,3/26/2015,$9.74,N/A (N/A),"17,284 ±3,903",09:53 (07:11)
1080,Cubicity,2/12/2015,$2.47,N/A (N/A),"7,605 ±2,589",01:02 (00:58)
1082,FranknJohn,3/4/2015,$7.49,N/A (N/A),668 ±924,06:34 (03:17)
1083,Color Assembler,6/3/2015,$7.99,N/A (N/A),"566 ±1,107",00:10 (00:10)
1084,Adam's Venture Episode 2: Solomon's Secret,7/2/2012,$1.24,N/A (N/A),"18,436 ±4,031",02:36 (02:55)
1085,Reassembly,2/19/2015,$11.99,N/A (N/A),"21,201 ±4,322",20:33 (16:10)
1087,Commando Jack,8/22/2014,$1.49,N/A (N/A),"195,421 ±13,119",00:17 (00:08)
1088,Cannons Lasers Rockets,8/25/2014,Free,N/A (N/A),"154,401 ±11,662",00:21 (00:08)
1089,Elliot Quest,11/10/2014,$9.99,N/A (N/A),"2,765 ±1,561",01:28 (00:28)
1090,DarkEnd,10/17/2014,$5.09,N/A (N/A),"20,510 ±4,251",02:49 (02:30)
1091,Finding Teddy 2,4/2/2015,$11.24,N/A (N/A),"2,535 ±1,494",08:27 (11:30)
1092,Starlight Inception,4/22/2014,$9.99,N/A (N/A),"5,531 ±2,207",00:55 (01:12)
1093,RPG Tycoon,8/4/2014,$6.29,N/A (N/A),"16,592 ±3,824",01:35 (00:48)
1094,AVSEQ,8/23/2012,$0.99,N/A (N/A),"27,654 ±4,936",00:17 (00:09)
1095,DarkBase 01,3/30/2015,$1.24,N/A (N/A),"15,440 ±3,689",04:00 (04:19)
1096,Starlaxis Supernova Edition,2/11/2015,$1.74,N/A (N/A),"26,502 ±4,832",03:45 (02:32)
1098,Wildlife Park 2 - Crazy Zoo,7/17/2014,$2.79,N/A (N/A),"16,592 ±3,824",02:00 (00:50)
1100,868-HACK,1/26/2015,$5.65,N/A (N/A),"2,535 ±1,494",01:27 (00:58)
1101,Zombie Tycoon 2: Brainhov's Revenge,12/9/2013,$1.99,N/A (N/A),"42,633 ±6,129",01:59 (01:38)
1102,Celestial Command,11/20/2014,$7.99,N/A (N/A),"2,004 ±1,600",02:43 (03:10)
1103,Urban Legends,1/30/2015,$15.99,N/A (N/A),"9,448 ±2,885",01:32 (02:38)
1104,Swords and Soldiers HD,12/2/2010,$2.49,N/A (N/A),"253,033 ±14,926",03:45 (01:04)
1105,Ethan: Meteor Hunter,2/7/2014,$2.99,N/A (N/A),"70,748 ±7,895",02:29 (01:18)
1106,Raycatcher,4/17/2009,$4.99,N/A (N/A),"3,226 ±1,686",00:38 (00:39)
1107,Tsukumogami,5/31/2012,Free,N/A (N/A),"52,773 ±6,819",02:02 (00:11)
1108,Brilliant Bob,5/20/2015,$0.99,N/A (N/A),"1,152 ±1,007",00:49 (00:59)
1109,Starship Traveller,3/11/2015,$6.69,N/A (N/A),"2,074 ±1,352",01:14 (01:18)
1110,Vagrant Hearts 2,5/20/2015,$2.99,N/A (N/A),668 ±924,00:19 (00:19)
1111,Into The Gloom,4/7/2015,$2.24,N/A (N/A),"6,683 ±2,427",02:00 (01:39)
1113,The Joylancer: Legendary Motor Knight,11/7/2014,$3.39,N/A (N/A),"25,349 ±4,726",00:22 (00:19)
1114,Strata,5/29/2014,$3.99,N/A (N/A),"8,066 ±2,666",06:04 (03:33)
1115,"I, Gladiator",4/7/2015,$4.79,N/A (N/A),"3,457 ±1,745",12:37 (01:51)
1116,Just Get Through,1/30/2015,$3.49,N/A (N/A),"10,370 ±3,023",01:01 (01:01)
1117,InFlux,9/18/2013,$9.99,N/A (N/A),"40,559 ±5,978",01:34 (00:54)
1118,War in a Box: Paper Tanks,7/4/2014,$4.99,N/A (N/A),"16,131 ±3,770",02:18 (01:57)
1119,TIS-100,6/1/2015,$6.99,N/A (N/A),"11,983 ±3,249",06:08 (03:20)
1120,Geneforge 4,11/1/2006,$5.99,N/A (N/A),"75,357 ±8,148",08:28 (04:59)
1121,Barbarian Brawl,2/12/2015,$4.99,N/A (N/A),"1,131 ±1,566",01:08 (02:13)
1122,Blackwell Epiphany,4/24/2014,$5.99,N/A (N/A),"17,284 ±3,903",06:37 (05:34)
1124,WORLD END ECONOMiCA episode.01,6/17/2014,$6.49,N/A (N/A),"48,625 ±6,546",03:22 (00:51)
1125,Notch - The Innocent LunA: Eclipsed SinnerS,6/4/2015,$8.99,N/A (N/A),"1,002 ±1,131",00:00 (00:00)
1127,Bullet Candy,2/14/2007,$1.99,N/A (N/A),"41,250 ±6,029",01:23 (00:07)
1128,Mysterious Space,5/15/2015,$3,N/A (N/A),"2,765 ±1,561",00:17 (00:10)
1130,Uninvited: MacVenture Series,1/26/2015,$1.19,N/A (N/A),"6,222 ±2,341",00:48 (00:36)
1132,Velocibox,9/8/2014,$2.49,N/A (N/A),"48,164 ±6,515",02:03 (01:43)
1133,Cherry Tree High Comedy Club,11/8/2012,$3.19,N/A (N/A),"94,023 ±9,101",03:22 (01:40)
1134,Project Temporality,5/1/2014,$2.99,N/A (N/A),"31,341 ±5,255",01:41 (00:56)
1135,Demise of Nations: Rome,4/21/2015,Free,N/A (N/A),"26,732 ±4,853",03:24 (00:10)
1136,Bloop,1/16/2015,$1.24,N/A (N/A),"11,753 ±3,218",02:10 (02:06)
1137,Vector,12/3/2013,$3.49,N/A (N/A),"35,259 ±5,574",02:38 (01:28)
1138,Siege of Inaolia,11/14/2014,$4.99,N/A (N/A),"7,605 ±2,589",00:35 (00:28)
1139,Tuk Ruk,6/8/2015,$4.49,N/A (N/A),"1,844 ±1,274",00:00 (00:00)
1140,Fatty Maze's Adventures,2/19/2015,$5.99,N/A (N/A),"6,222 ±2,341",00:23 (00:14)
1141,Squirreltopia,1/12/2015,$1.99,N/A (N/A),"26,502 ±4,832",02:41 (02:06)
1142,Heroes Rise: The Hero Project,6/17/2014,$1.79,N/A (N/A),"15,901 ±3,743",05:17 (04:42)
1144,"Demolition, Inc.",9/19/2011,$5.99,N/A (N/A),"87,110 ±8,761",02:05 (01:15)
1145,Tribloos 2,1/30/2014,$1.49,N/A (N/A),"27,884 ±4,957",01:30 (01:16)
1146,Eron,3/17/2015,$0.39,N/A (N/A),"10,140 ±2,989",00:16 (00:23)
1147,Salt,10/15/2014,$7.49,N/A (N/A),"26,963 ±4,874",06:50 (02:11)
1148,Void Destroyer,1/20/2015,$9.74,N/A (N/A),"20,049 ±4,203",04:09 (00:54)
1149,Egg Returns Home,5/5/2015,$2.39,N/A (N/A),"2,765 ±1,561",00:52 (00:54)
1150,David.,2/16/2015,$1.33,N/A (N/A),"37,333 ±5,736",01:03 (00:45)
1152,Meadowland,10/22/2014,$1.99,N/A (N/A),"2,004 ±1,600",00:54 (01:07)
1153,Cognition: An Erica Reed Thriller,9/19/2013,$7.49,N/A (N/A),"54,847 ±6,952",04:41 (02:24)
1154,Heileen 3: New Horizons,7/17/2014,$8.74,N/A (N/A),"19,358 ±4,130",04:32 (02:02)
1155,Ninja Pizza Girl,5/25/2015,$12.99,N/A (N/A),"3,226 ±1,686",00:19 (00:06)
1157,GAUGE,5/23/2014,$1.35,N/A (N/A),"28,115 ±4,977",00:13 (00:07)
1158,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,6/25/2012,$0.39,N/A (N/A),"283,914 ±15,810",03:58 (01:07)
1159,Astray,2/3/2015,$4.68,N/A (N/A),"9,448 ±2,885",00:44 (00:59)
1160,Rooks Keep,12/5/2014,$7.49,N/A (N/A),"9,218 ±2,850",01:49 (01:19)
1161,The Sandbox,4/22/2014,$4.99,N/A (N/A),"16,362 ±3,797",13:44 (05:07)
1163,FRONTIERS,12/15/2014,$14.99,N/A (N/A),"5,761 ±2,253",02:55 (01:24)
1164,Undead Shadows,2/2/2015,$1.99,N/A (N/A),"4,379 ±1,964",00:49 (00:55)
1165,The Sun and Moon,11/14/2014,$3.39,N/A (N/A),"1,613 ±1,192",01:26 (00:32)
1166,After All,4/20/2015,$0.99,N/A (N/A),"1,002 ±1,131",00:00 (00:00)
1167,The Great Fusion,2/25/2015,$2.49,N/A (N/A),"4,379 ±1,964",01:48 (01:26)
1168,AZMD! Scorepocalypse,4/19/2012,$1.24,N/A (N/A),"26,732 ±4,853",01:15 (00:25)
1169,Enemy Mind,6/6/2014,$0.99,N/A (N/A),"63,834 ±7,500",01:25 (00:50)
1170,Astronaut Simulator,4/2/2015,$5.99,N/A (N/A),"1,670 ±1,461",00:22 (00:26)
1171,Final Dusk,12/12/2014,$2.49,N/A (N/A),"23,736 ±4,573",01:26 (00:56)
1172,Paranormal,9/12/2013,$8.49,N/A (N/A),"38,715 ±5,841",02:10 (01:24)
1173,Card Dungeon,6/2/2015,$9.99,N/A (N/A),"1,844 ±1,274",01:42 (02:19)
1174,Farming World,5/2/2014,$0.99,N/A (N/A),"45,629 ±6,341",03:19 (02:12)
1176,Carmageddon TDR 2000,12/4/2014,$2.49,N/A (N/A),"47,933 ±6,499",00:54 (00:14)
1178,NoLimits 2 Roller Coaster Simulation,8/21/2014,$33.99,N/A (N/A),"3,687 ±1,802",19:14 (10:51)
1179,Krautscape,3/31/2014,$3.99,N/A (N/A),"8,527 ±2,741",00:52 (00:43)
1180,Darkwind: War on Wheels,8/22/2014,Free,N/A (N/A),"150,023 ±11,495",00:50 (00:06)
1181,Bot Colony,6/16/2014,Free,N/A (N/A),"1,670 ±1,461",02:12 (04:05)
1183,PeriAreion,2/19/2015,$14.99,N/A (N/A),"4,839 ±2,065",02:25 (03:27)
1184,Abyss Raiders: Uncharted,4/30/2015,$7.49,N/A (N/A),"4,609 ±2,015",01:14 (01:15)
1185,Biglands: A Game Made By Kids,8/25/2014,$4.99,N/A (N/A),"8,296 ±2,704",00:39 (00:33)
1187,Super Game Jam,5/22/2014,$9.99,N/A (N/A),"3,687 ±1,802",02:22 (02:47)
1189,Legends of Aethereus,9/27/2013,$29.99,N/A (N/A),"45,859 ±6,357",04:01 (01:02)
1190,OCEAN CITY RACING,11/14/2014,$0.74,N/A (N/A),"40,098 ±5,944",00:40 (00:17)
1191,BIOS,6/4/2015,$17.99,N/A (N/A),922 ±901,00:17 (00:19)
1192,SATAZIUS,12/16/2011,$2.39,N/A (N/A),"45,168 ±6,309",02:32 (01:18)
1193,Pulstar,6/11/2014,$2.49,N/A (N/A),"21,893 ±4,392",01:25 (01:14)
1194,Letter Quest: Grimm's Journey,11/20/2014,$2.71,N/A (N/A),"35,028 ±5,556",04:21 (01:39)
1195,Dark Gates,1/26/2015,$2.49,N/A (N/A),"8,988 ±2,814",02:03 (01:17)
1196,Super Puzzle Platformer Deluxe,5/24/2013,$3.99,N/A (N/A),"44,477 ±6,260",02:53 (01:59)
1197,Heileen 1: Sail Away,6/6/2014,$2.09,N/A (N/A),"19,588 ±4,155",01:32 (01:02)
1198,Super Splatters,6/26/2013,$3.99,N/A (N/A),"119,834 ±10,274",01:10 (00:46)
1200,DEUS EX MACHINA 2,3/11/2015,$6.99,N/A (N/A),668 ±924,00:00 (00:00)
1201,ShellShock Live,3/11/2015,$5.24,N/A (N/A),"3,226 ±1,686",22:34 (05:37)
1202,Exodus Wars: Fractured Empire,1/30/2015,$4.99,N/A (N/A),"2,304 ±1,425",00:11 (00:01)
1203,Death and the Fly,5/23/2011,$3.99,N/A (N/A),"2,535 ±1,494",00:11 (00:14)
1204,Vangers,4/24/2014,$3.98,N/A (N/A),"21,893 ±4,392",01:35 (00:21)
1205,Great Big War Game,8/28/2012,$3.49,N/A (N/A),"8,757 ±2,778",06:24 (03:51)
1207,Wasteland 1 - The Original Classic,11/13/2013,$5.99,N/A (N/A),"387,846 ±18,474",01:52 (00:05)
1208,Super Indie Karts,5/6/2015,$14.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1209,Stay Alight,3/2/2015,$2.67,N/A (N/A),"7,144 ±2,509",00:55 (00:56)
1210,Malebolgia,5/6/2015,$9.09,N/A (N/A),668 ±924,00:32 (00:32)
1211,Akane the Kunoichi,5/2/2014,$2.99,N/A (N/A),"35,720 ±5,610",01:49 (01:16)
1212,House of Caravan,4/16/2015,$6.99,N/A (N/A),"566 ±1,107",02:43 (02:43)
1213,Tallowmere,3/3/2015,$3.99,N/A (N/A),"7,144 ±2,509",04:41 (02:13)
1214,REVOLVER360 RE:ACTOR,10/24/2014,$2.49,N/A (N/A),"42,172 ±6,096",01:14 (00:57)
1215,iBomber Defense Pacific,3/1/2012,$4.99,N/A (N/A),"218,927 ±13,885",04:21 (00:52)
1216,Masterspace,4/16/2014,$6.99,N/A (N/A),"4,379 ±1,964",06:11 (09:32)
1217,CAFE 0 ~The Drowned Mermaid~,1/29/2015,$7.49,N/A (N/A),"8,757 ±2,778",02:14 (01:20)
1218,Droid Assault,1/9/2013,$6.99,N/A (N/A),"87,801 ±8,795",02:40 (01:23)
1219,Fading Hearts,2/5/2014,$13.19,N/A (N/A),"17,745 ±3,954",02:58 (02:54)
1220,Ski Park Tycoon,2/3/2015,$9.99,N/A (N/A),"2,304 ±1,425",01:27 (01:27)
1221,Cosmonautica,9/17/2014,$9.99,N/A (N/A),"11,062 ±3,122",03:58 (02:55)
1222,Magical Battle Festa,11/21/2014,$8.99,N/A (N/A),"39,868 ±5,927",01:49 (01:08)
1223,Luminoso,4/17/2015,$4.49,N/A (N/A),"1,613 ±1,192",08:48 (09:38)
1224,Stay Dead Evolution,2/4/2015,$2.03,N/A (N/A),"1,131 ±1,566",00:00 (00:00)
1225,Hive,3/20/2014,$2.49,N/A (N/A),"8,757 ±2,778",01:50 (01:54)
1227,Bumbledore,3/15/2012,$1.24,N/A (N/A),"12,444 ±3,311",00:48 (00:35)
1228,Robot Rescue Revolution,7/11/2014,$3.74,N/A (N/A),"23,275 ±4,529",01:09 (00:54)
1229,Don't Shoot Yourself!,4/10/2015,$4.99,N/A (N/A),"1,670 ±1,461",01:23 (01:52)
1230,Hearthlands,12/12/2014,$10.04,N/A (N/A),"8,988 ±2,814",03:38 (03:22)
1231,East Tower - Takashi,5/27/2015,$4.49,N/A (N/A),668 ±924,00:00 (00:00)
1232,Fowl Space,3/21/2012,$0.49,N/A (N/A),"20,971 ±4,299",00:46 (00:26)
1234,Tail Drift,10/29/2014,$9.99,N/A (N/A),"5,761 ±2,253",00:19 (00:10)
1236,Ichi,6/12/2014,$0.49,N/A (N/A),"39,407 ±5,893",01:17 (00:56)
1239,Standpoint,3/5/2015,$12.99,N/A (N/A),"1,152 ±1,007",00:00 (00:00)
1240,Merchants of Kaidan,11/10/2014,$3.74,N/A (N/A),"40,098 ±5,944",03:38 (03:10)
1241,Metal Drift,10/22/2009,$4.99,N/A (N/A),"48,164 ±6,515",02:43 (00:35)
1242,Pongo,5/11/2015,$3.19,N/A (N/A),"566 ±1,107",00:07 (00:07)
1243,The Interview,2/4/2015,$1.99,N/A (N/A),"3,457 ±1,745",00:17 (00:15)
1244,The Little Crane That Could,4/27/2015,$5.99,N/A (N/A),"1,336 ±1,307",02:07 (02:26)
1246,Primal Fears,1/8/2013,$2.99,N/A (N/A),"60,608 ±7,308",01:49 (00:50)
1247,Avoid Sensory Overload,4/8/2014,$0.74,N/A (N/A),"15,671 ±3,716",17:51 (01:15)
1248,Crest,4/23/2015,$4.49,N/A (N/A),"2,338 ±1,729",00:10 (00:13)
1249,Pixel Heroes: Byte & Magic,2/6/2015,$2.49,N/A (N/A),"12,444 ±3,311",05:06 (02:26)
1251,The Nightmare Cooperative,7/16/2014,$1.49,N/A (N/A),"49,547 ±6,607",00:50 (00:25)
1252,Butsbal,6/3/2015,$2.99,N/A (N/A),"1,152 ±1,007",00:14 (00:04)
1253,Galcon Legends,1/13/2014,$7.49,N/A (N/A),"108,311 ±9,768",02:30 (01:45)
1254,Angvik,2/24/2014,$1.49,N/A (N/A),"31,111 ±5,236",01:22 (00:40)
1255,Rock Boshers DX: Director's Cut,12/10/2014,$2.79,N/A (N/A),"1,613 ±1,192",02:32 (03:32)
1256,National Zombie Park,12/15/2014,$3.99,N/A (N/A),"2,535 ±1,494",00:20 (00:30)
1258,Ancients of Ooga,5/20/2011,$9.99,N/A (N/A),"16,131 ±3,770",27:52 (01:29)
1259,Infectonator : Survivors,4/14/2014,$8.99,N/A (N/A),"10,831 ±3,089",04:30 (02:06)
1260,Venusian Vengeance,3/27/2015,$2.39,N/A (N/A),"6,913 ±2,468",01:23 (01:32)
1261,Bik - A Space Adventure,10/14/2014,$4.19,N/A (N/A),"3,339 ±2,066",09:22 (13:45)
1263,LOOP: A Tranquil Puzzle Game,5/22/2015,$4.49,N/A (N/A),922 ±901,00:18 (00:06)
1264,Dwarven Brawl Bros,5/1/2015,$4.01,N/A (N/A),"1,002 ±1,131",00:03 (00:02)
1265,Deja Vu II: MacVenture Series,1/26/2015,$1.19,N/A (N/A),"5,761 ±2,253",00:59 (00:45)
1266,Echo Prime,1/28/2014,$2.49,N/A (N/A),"8,757 ±2,778",02:07 (01:56)
1267,Micron,7/23/2014,$1.24,N/A (N/A),"12,444 ±3,311",02:39 (02:55)
1268,STATIC: Investigator Training,4/14/2015,$1.59,N/A (N/A),"566 ±1,107",00:23 (00:23)
1269,Shadows of War,1/2/2015,$3.99,N/A (N/A),"15,671 ±3,716",01:49 (00:57)
1271,Ensign-1,11/13/2014,$9.99,N/A (N/A),"8,988 ±2,814",00:38 (00:36)
1272,Space Drifters 2D,6/8/2015,$0.79,N/A (N/A),"1,383 ±1,103",00:00 (00:00)
1273,"Please, Don��t Touch Anything",3/26/2015,$3.49,N/A (N/A),"16,823 ±3,850",00:50 (00:43)
1274,Drive to Hell,1/30/2015,$2.49,N/A (N/A),"11,753 ±3,218",00:50 (00:53)
1275,Hexcells Infinite,9/1/2014,$1.49,N/A (N/A),"28,115 ±4,977",19:10 (12:04)
1276,Oil Enterprise,5/22/2015,$16.99,N/A (N/A),668 ±924,01:42 (01:42)
1277,Alien Hallway,8/19/2011,$4.99,N/A (N/A),"36,411 ±5,664",03:31 (02:05)
1278,Humanity Asset,2/20/2014,$1.49,N/A (N/A),"48,855 ±6,561",02:01 (01:15)
1279,Project Explore,3/20/2015,$3.49,N/A (N/A),"9,679 ±2,920",01:45 (00:59)
1280,Journey of the King,12/15/2014,$5.99,N/A (N/A),"3,226 ±1,686",00:15 (00:05)
1281,XenoRaptor,6/16/2014,$7.49,N/A (N/A),"2,004 ±1,600",33:50 (49:53)
1282,Grotesque Tactics 2 - Dungeons and Donuts,11/21/2011,$3.49,N/A (N/A),"87,571 ±8,784",05:11 (00:49)
1283,Coin Crypt,10/28/2014,$9.99,N/A (N/A),"11,062 ±3,122",08:40 (02:31)
1284,Hollywood Visionary,5/1/2015,$2.99,N/A (N/A),"1,844 ±1,274",08:38 (13:24)
1285,Vox Populi Vox Dei 2,3/17/2015,$2.49,N/A (N/A),"1,336 ±1,307",03:12 (04:09)
1286,Elder Sign: Omens,11/27/2013,$14.99,N/A (N/A),"8,757 ±2,778",13:07 (05:26)
1287,Chaos Reborn,12/9/2014,$19.99,N/A (N/A),"11,292 ±3,154",09:31 (00:51)
1288,Heroes of Steel RPG,4/23/2014,$3.99,N/A (N/A),"8,296 ±2,704",04:29 (01:56)
1289,WolfWars,1/2/2015,$4.99,N/A (N/A),"1,152 ±1,007",01:52 (01:28)
1291,Boo Bunny Plague,9/4/2014,$0.99,N/A (N/A),"13,136 ±3,402",01:28 (01:15)
1292,Atajrubah,11/27/2014,Free,N/A (N/A),"566 ±1,107",00:00 (00:00)
1294,dUpLicity ~Beyond the Lies~,1/8/2015,$11.24,N/A (N/A),"11,292 ±3,154",01:54 (01:33)
1295,In Verbis Virtus,4/3/2015,$4.99,N/A (N/A),"21,201 ±4,322",05:09 (02:31)
1297,Agapan,5/29/2015,$7.99,N/A (N/A),"566 ±1,107",00:40 (00:40)
1298,Armored Hunter GUNHOUND EX,5/1/2014,$2.99,N/A (N/A),"12,214 ±3,281",01:22 (00:36)
1299,Tile Miner,10/24/2014,$4.99,N/A (N/A),"1,336 ±1,307",02:13 (03:16)
1300,DieselStormers,7/17/2014,$15.19,N/A (N/A),"10,370 ±3,023",01:29 (00:53)
1301,Alpha Kimori™ Episode One,3/17/2014,$6.99,N/A (N/A),"52,082 ±6,774",02:12 (01:45)
1302,Eufloria HD,10/14/2014,$5.99,N/A (N/A),"264,095 ±15,248",02:20 (00:23)
1303,OBEY,5/21/2015,$11.99,N/A (N/A),"1,844 ±1,274",01:45 (01:21)
1304,Rising Angels: Reborn,9/12/2014,Free,N/A (N/A),"105,776 ±9,653",00:55 (00:06)
1305,Sparkle 3 Genesis,4/24/2015,$2.49,N/A (N/A),"1,844 ±1,274",01:43 (02:21)
1307,World of Diving,8/26/2014,$11.99,N/A (N/A),"13,366 ±3,432",01:41 (01:37)
1308,Supreme Ruler Ultimate,10/17/2014,$14.99,N/A (N/A),"9,679 ±2,920",19:11 (09:14)
1309,Mini Motor Racing EVO,5/1/2013,$0.99,N/A (N/A),"88,953 ±8,853",02:24 (00:58)
1310,TerraTech,2/6/2015,$14.99,N/A (N/A),"12,675 ±3,342",09:10 (02:38)
1311,Bermuda,3/17/2015,$2.99,N/A (N/A),"13,366 ±3,432",01:28 (01:06)
1312,Nekro,5/2/2014,$9.99,N/A (N/A),"34,107 ±5,482",02:31 (01:45)
1313,Wildlife Park 2 - Horses,7/17/2014,$2.79,N/A (N/A),"17,975 ±3,980",02:55 (01:46)
1314,Aero's Quest,6/8/2015,$5.99,N/A (N/A),"2,074 ±1,352",00:00 (00:00)
1315,Super Toy Cars,6/6/2014,$3.99,N/A (N/A),"35,028 ±5,556",01:53 (01:12)
1316,Let's Sing,2/13/2014,$7.49,N/A (N/A),"3,457 ±1,745",00:21 (00:25)
1317,Date Warp,9/2/2014,$4.99,N/A (N/A),"1,613 ±1,192",01:20 (00:53)
1318,Arcadia,12/2/2010,$4.99,N/A (N/A),"10,831 ±3,089",00:55 (00:25)
1319,The Whispered World Special Edition,5/6/2014,$4.99,N/A (N/A),"154,171 ±11,653",03:29 (01:31)
1322,Pixel Boy and the Ever Expanding Dungeon,5/30/2014,$3.39,N/A (N/A),"21,432 ±4,346",02:13 (00:39)
1324,Jump/Boxer,4/24/2015,$0.59,N/A (N/A),"2,765 ±1,561",00:06 (00:09)
1325,Motorbike,1/19/2015,$4.99,N/A (N/A),"2,765 ±1,561",02:02 (01:44)
1326,The Sacred Tears TRUE,9/25/2014,$4.99,N/A (N/A),"8,066 ±2,666",07:08 (02:35)
1327,Hotel Collectors Edition,4/25/2014,$2.09,N/A (N/A),"12,905 ±3,372",01:18 (01:10)
1328,Kaiju-A-GoGo,4/23/2015,$9.74,N/A (N/A),"3,687 ±1,802",13:11 (11:15)
1329,Retention,1/13/2015,$0.49,N/A (N/A),"23,506 ±4,551",00:40 (00:35)
1330,Doorways: Chapter 1 & 2,9/20/2013,$1.99,N/A (N/A),"47,242 ±6,452",01:41 (00:53)
1331,Spirit Run - Fire vs. Ice,2/12/2015,$1.04,N/A (N/A),"566 ±1,107",00:13 (00:13)
1332,Titanis,6/8/2015,$4.99,N/A (N/A),"2,304 ±1,425",01:03 (00:21)
1333,Crea,6/3/2014,$14.99,N/A (N/A),"9,909 ±2,955",09:13 (05:58)
1334,Luna's Wandering Stars,5/15/2015,$3.99,N/A (N/A),"1,670 ±1,461",03:31 (05:45)
1335,Vintage Year,1/2/2015,$4.99,N/A (N/A),"12,905 ±3,372",01:07 (00:58)
1337,An Imp? A Fiend!,3/16/2015,$1.99,N/A (N/A),"11,292 ±3,154",00:19 (00:24)
1338,The Legend of Candlewind,2/12/2015,$6.69,N/A (N/A),"4,007 ±2,263",00:23 (00:22)
1340,Pro Wrestling X,11/18/2014,$9.99,N/A (N/A),"1,002 ±1,131",00:02 (00:02)
1343,Fort Defense,5/22/2015,$4.01,N/A (N/A),"8,757 ±2,778",04:56 (07:52)
1344,Dr.Green,1/2/2015,$2.99,N/A (N/A),"1,002 ±1,131",10:53 (10:18)
1345,1000 Amps,2/22/2012,$3.99,N/A (N/A),"36,411 ±5,664",02:05 (00:30)
1346,Splatter - Blood Red Edition,6/4/2014,$5.99,N/A (N/A),"14,749 ±3,605",04:57 (02:19)
1347,Hunter Gatherer,3/24/2015,$1.99,N/A (N/A),922 ±901,00:16 (00:21)
1348,Rooms: The Main Building,7/11/2014,$2.49,N/A (N/A),"43,555 ±6,195",01:22 (00:56)
1349,Space Robot Samurai Zombie Slayer,5/21/2015,$0.99,N/A (N/A),668 ±924,00:12 (00:06)
1350,Garshasp: Temple of the Dragon,9/24/2012,$1.24,N/A (N/A),"32,263 ±5,332",00:23 (00:21)
